page,definition,url,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15
Collecting anonymous data,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",anonymous-data,collection,authorization,,,,,,,,,,,,,
Data collection tools,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",collection-tools,collection,authorization,,,,,,,,,,,,,
Data curation,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",curation,,,,,,,,deposit,,,,destruction-retention,,,
Data licencing / Copyright / Ownership,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",licencing-copyright,,,collaborations,sharing,re-use,,,deposit,storage,active-management,,,,,
Data Stewardship,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",stewardship,,,,,re-use,,,deposit,,,,destruction-retention,,,
Data transfer,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",transfer,collection,authorization,collaborations,sharing,,,travel,,,,,,,,
De-identifying data,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",de-identifcation,collection,authorization,,,,,,deposit,storage,active-management,,,hpc,,
Do I need an ethics application,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",ethics,,,,,,,,,,,,,,,
Do I need to amend my ethics application,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",amend-ethics,collection,authorization,collaborations,sharing,re-use,moving,travel,deposit,storage,active-management,,,,,
From UBC,"Breif definition. Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.",from-ubc,,,collaborations,sharing,,moving,,,,,,,,,
